Buyer_ID,Part_ID,Buyer_Transactions,Buyer_Units_Purchased,Buyer_Units_Returned,Last_Buyer_Purchase_Timestamp
CUST-104,FAS-3004,7,52,0,2026-05-21 20:49:36
CUST-104,FAS-3005,5,48,0,2026-05-25 17:24:04
CUST-104,FIL-4001,6,48,0,2026-07-22 20:03:16
CUST-104,FIL-4002,5,39,12,2026-04-11 20:59:17
CUST-104,FIL-4003,6,42,0,2026-06-29 17:12:11
CUST-104,FIL-4004,3,21,4,2026-05-12 17:37:12
CUST-104,FIL-4005,7,43,4,2026-07-24 17:38:31
CUST-104,HYD-1001,2,3,0,2026-07-18 20:34:34
CUST-104,HYD-1002,4,20,0,2026-04-10 19:56:44
CUST-104,HYD-1003,3,7,5,2026-03-03 18:19:08
CUST-104,HYD-1004,7,25,2,2026-05-31 19:30:48
CUST-104,HYD-1005,6,16,0,2026-06-23 18:23:10
CUST-105,ELE-2001,5,14,0,2026-07-23 17:26:20
CUST-105,ELE-2002,7,23,1,2026-06-15 19:01:12
CUST-105,ELE-2003,2,3,0,2026-07-24 18:14:26
CUST-105,ELE-2004,1,1,0,2026-04-23 20:14:15
CUST-105,ELE-2005,1,2,0,2026-05-11 19:53:46
CUST-105,FAS-3001,5,51,13,2026-04-04 17:06:44
CUST-105,FAS-3002,6,46,0,2026-07-03 20:54:36
CUST-105,FAS-3003,5,45,0,2026-05-18 18:36:39
CUST-105,FAS-3004,8,50,0,2026-07-21 20:55:33
CUST-105,FAS-3005,8,60,0,2026-05-30 17:35:09
CUST-105,FIL-4001,5,31,0,2026-07-09 19:06:27
CUST-105,FIL-4002,5,30,0,2026-05-31 20:12:49
CUST-105,FIL-4003,1,7,0,2025-10-10 18:49:39
CUST-105,FIL-4004,5,36,0,2026-04-03 20:57:55
CUST-105,FIL-4005,9,52,3,2026-06-30 19:39:20
CUST-105,HYD-1001,3,18,0,2026-04-05 17:12:38
CUST-105,HYD-1002,5,16,0,2026-05-26 20:41:56
CUST-105,HYD-1003,4,15,0,2026-05-17 20:03:25
CUST-105,HYD-1004,6,28,0,2026-07-22 20:05:48
CUST-105,HYD-1005,10,36,0,2026-07-09 17:25:03
CUST-106,ELE-2001,4,10,0,2025-11-10 18:26:17
CUST-106,ELE-2002,7,17,0,2026-06-25 19:05:33
CUST-106,ELE-2003,2,6,4,2026-01-24 18:19:06
CUST-106,ELE-2004,7,16,1,2026-07-10 20:18:01
CUST-106,ELE-2005,8,23,0,2026-03-16 19:35:25
CUST-106,FAS-3001,4,41,0,2026-01-18 19:41:13
CUST-106,FAS-3002,6,52,0,2026-05-21 20:29:33
CUST-106,FAS-3003,3,27,0,2026-07-13 19:08:48
CUST-106,FAS-3004,6,50,0,2026-07-24 18:10:23
CUST-106,FAS-3005,3,25,0,2026-05-20 19:30:41
CUST-106,FIL-4001,5,24,2,2026-07-18 18:00:13
CUST-106,FIL-4002,4,15,0,2026-06-13 17:09:35
CUST-106,FIL-4003,2,14,0,2026-06-15 17:34:03
CUST-106,FIL-4004,6,43,0,2026-06-15 18:54:48
CUST-106,FIL-4005,4,23,0,2026-04-15 18:35:18
CUST-106,HYD-1001,3,9,0,2025-12-24 18:53:24
CUST-106,HYD-1002,3,14,3,2026-04-21 19:36:30
CUST-106,HYD-1003,2,5,0,2026-05-02 20:29:28
CUST-106,HYD-1004,3,6,0,2026-07-04 19:23:39
CUST-106,HYD-1005,7,21,1,2026-06-21 19:59:37
CUST-107,ELE-2001,4,11,1,2026-07-10 20:16:06
CUST-107,ELE-2002,4,12,0,2026-05-13 17:32:09
CUST-107,ELE-2003,7,15,0,2026-05-19 20:39:22
CUST-107,ELE-2004,6,18,0,2026-07-15 17:20:04
CUST-107,ELE-2005,8,22,0,2026-06-11 18:40:40
CUST-107,FAS-3001,2,20,0,2026-05-16 19:13:25
CUST-107,FAS-3002,7,71,1,2026-04-24 18:39:11
CUST-107,FAS-3003,3,34,9,2026-07-10 17:32:56
CUST-107,FAS-3004,6,52,0,2026-07-14 20:23:17
CUST-107,FAS-3005,5,53,0,2026-02-09 17:01:51
CUST-107,FIL-4001,2,12,0,2026-02-21 19:32:42
CUST-107,FIL-4002,9,65,0,2026-07-27 18:56:21
CUST-107,FIL-4003,8,47,0,2026-06-02 20:51:28
CUST-107,FIL-4004,1,6,0,2026-05-09 17:34:16
CUST-107,FIL-4005,5,29,3,2026-05-08 20:22:28
CUST-107,HYD-1001,8,28,0,2026-04-26 18:06:40
CUST-107,HYD-1002,5,18,0,2026-05-17 18:05:02
CUST-107,HYD-1003,6,19,0,2026-05-11 18:42:58
CUST-107,HYD-1004,5,17,0,2026-07-13 17:34:10
CUST-107,HYD-1005,4,22,0,2026-03-29 17:05:45
CUST-108,ELE-2001,3,4,1,2026-06-12 18:12:59
CUST-108,ELE-2002,8,12,0,2026-07-17 18:54:13
CUST-108,ELE-2003,3,8,0,2026-05-26 20:16:13
CUST-108,ELE-2004,3,13,0,2026-05-21 17:57:12
CUST-108,ELE-2005,7,17,1,2026-07-23 18:08:04
CUST-108,FAS-3001,7,59,0,2026-07-21 19:20:14
CUST-108,FAS-3002,4,31,0,2026-07-19 19:48:26
CUST-108,FAS-3003,2,8,1,2026-07-02 19:17:12
CUST-108,FAS-3004,6,51,7,2026-07-02 20:10:27
CUST-108,FAS-3005,3,34,0,2026-02-23 18:53:26
CUST-108,FIL-4001,5,31,0,2026-06-06 19:16:52
CUST-108,FIL-4002,5,20,0,2026-07-14 17:25:29
CUST-108,FIL-4003,4,33,0,2026-05-06 19:42:01
CUST-108,FIL-4004,2,16,0,2026-01-05 17:52:16
CUST-108,FIL-4005,4,24,3,2026-07-03 17:44:31
CUST-108,HYD-1001,4,20,0,2026-06-10 19:53:09
CUST-108,HYD-1002,7,24,0,2026-06-19 19:21:45
CUST-108,HYD-1003,2,8,0,2026-05-29 20:08:38
CUST-108,HYD-1004,4,12,0,2026-05-12 17:31:34
CUST-108,HYD-1005,4,16,0,2026-07-27 20:39:30
CUST-109,ELE-2001,3,5,0,2026-07-09 19:40:51
CUST-109,ELE-2002,8,20,3,2026-05-30 19:23:07
CUST-109,ELE-2003,9,13,0,2026-04-25 20:07:44
CUST-109,ELE-2004,8,26,0,2026-07-10 17:15:14
CUST-109,ELE-2005,3,8,0,2026-01-28 20:42:02
CUST-109,FAS-3001,4,41,0,2026-07-19 18:01:37
CUST-109,FAS-3002,5,33,0,2026-07-11 20:16:08
CUST-109,FAS-3003,4,28,0,2026-02-11 20:55:18
CUST-109,FAS-3004,7,68,8,2026-04-27 19:10:31
CUST-109,FAS-3005,6,58,0,2026-06-23 18:40:23
CUST-109,FIL-4001,6,48,0,2026-06-04 20:07:25
CUST-109,FIL-4002,9,55,7,2026-07-09 18:21:36
CUST-109,FIL-4003,4,24,0,2026-05-21 20:18:46
CUST-109,FIL-4004,3,18,0,2026-04-18 19:02:04
CUST-109,FIL-4005,5,33,0,2026-05-27 19:36:46
CUST-109,HYD-1001,5,24,5,2026-02-04 19:56:31
CUST-109,HYD-1002,4,14,0,2026-06-02 20:51:31
CUST-109,HYD-1003,4,11,0,2026-04-12 20:26:53
CUST-109,HYD-1004,11,32,1,2026-07-07 20:16:08
CUST-109,HYD-1005,8,33,3,2026-06-09 19:17:19
CUST-110,ELE-2001,1,2,0,2026-07-02 19:01:03
CUST-110,ELE-2002,6,12,0,2026-05-03 19:48:58
CUST-110,ELE-2003,11,23,0,2026-07-25 19:28:04
CUST-110,ELE-2005,4,7,0,2026-06-12 19:55:50
CUST-110,FAS-3001,4,36,0,2026-04-04 19:42:39
CUST-110,FAS-3002,3,25,0,2026-07-26 17:04:23
CUST-110,FAS-3003,2,26,0,2026-03-30 17:57:40
CUST-110,FAS-3004,2,12,1,2025-12-25 18:41:47
CUST-110,FAS-3005,5,47,0,2026-07-09 20:35:57
CUST-110,FIL-4001,4,24,0,2026-07-20 17:37:47
CUST-110,FIL-4002,6,26,0,2026-06-17 20:44:51
CUST-110,FIL-4003,5,35,4,2026-05-28 19:52:41
CUST-110,FIL-4004,5,32,2,2026-04-20 19:37:53
CUST-110,FIL-4005,7,47,3,2026-07-14 20:21:05
CUST-110,HYD-1001,2,4,0,2026-05-15 20:28:49
CUST-110,HYD-1002,5,22,0,2026-07-01 19:44:50
CUST-110,HYD-1003,2,5,0,2026-04-28 18:44:40
CUST-110,HYD-1004,4,18,0,2025-12-17 17:18:38
CUST-110,HYD-1005,3,14,0,2026-05-21 19:00:08
CUST-111,ELE-2001,8,20,2,2026-04-17 17:27:50
CUST-111,ELE-2002,5,8,0,2026-07-07 17:38:17
CUST-111,ELE-2003,6,13,0,2026-07-20 19:57:14
CUST-111,ELE-2004,6,19,0,2026-06-06 18:23:00
CUST-111,ELE-2005,6,24,0,2026-03-23 18:49:47
CUST-111,FAS-3001,5,46,10,2026-05-06 19:09:48
CUST-111,FAS-3002,4,27,0,2026-06-30 19:00:27
CUST-111,FAS-3003,8,75,0,2026-07-21 19:06:48
CUST-111,FAS-3004,6,40,0,2026-06-27 18:53:53
CUST-111,FAS-3005,5,45,0,2026-07-22 19:04:03
CUST-111,FIL-4001,5,31,0,2026-06-25 20:04:07
CUST-111,FIL-4002,11,71,0,2026-05-27 17:43:37
CUST-111,FIL-4003,8,34,4,2026-07-21 17:27:13
CUST-111,FIL-4004,6,32,8,2026-07-21 18:53:19
CUST-111,FIL-4005,4,22,0,2026-07-25 18:30:02
CUST-111,HYD-1001,6,22,0,2026-05-10 18:37:26
CUST-111,HYD-1002,2,8,0,2026-04-04 20:44:32
CUST-111,HYD-1003,6,21,0,2026-05-07 20:43:01
CUST-111,HYD-1004,9,24,0,2026-06-01 19:03:39
CUST-111,HYD-1005,7,23,1,2026-06-25 17:29:27
CUST-112,ELE-2001,5,8,0,2026-03-16 19:28:00
CUST-112,ELE-2002,8,17,0,2026-06-26 20:50:20
CUST-112,ELE-2003,7,18,0,2026-05-30 20:12:47
CUST-112,ELE-2004,5,11,0,2026-07-03 17:00:58
CUST-112,ELE-2005,5,19,0,2026-06-02 20:50:54
CUST-112,FAS-3001,6,43,0,2026-07-27 20:57:04
CUST-112,FAS-3002,7,65,0,2026-06-19 20:49:32
CUST-112,FAS-3003,5,39,6,2026-07-27 17:01:48
CUST-112,FAS-3004,6,48,0,2026-06-18 19:29:12
CUST-112,FAS-3005,5,54,0,2026-07-21 17:46:24
CUST-112,FIL-4001,10,56,0,2026-07-25 20:35:29
CUST-112,FIL-4002,4,26,0,2026-07-19 17:49:49
CUST-112,FIL-4003,7,36,0,2026-07-23 19:14:48
CUST-112,FIL-4004,3,9,0,2026-07-23 19:46:11
CUST-112,FIL-4005,4,15,2,2026-04-29 20:47:21
CUST-112,HYD-1001,7,26,0,2026-07-22 20:31:40
CUST-112,HYD-1002,4,20,5,2026-04-26 17:36:42
CUST-112,HYD-1003,3,12,0,2026-06-18 20:43:28
CUST-112,HYD-1004,6,13,0,2026-06-12 19:34:54
CUST-112,HYD-1005,7,28,0,2026-07-24 20:43:51
CUST-113,ELE-2001,3,11,0,2026-06-20 20:51:20
CUST-113,ELE-2002,6,12,0,2026-07-20 20:13:53
CUST-113,ELE-2003,6,13,1,2026-05-22 17:45:51
CUST-113,ELE-2004,5,8,1,2026-07-27 20:58:08
CUST-113,ELE-2005,2,5,0,2026-05-08 18:35:18
CUST-113,FAS-3001,5,52,0,2026-07-14 20:57:50
CUST-113,FAS-3002,4,40,0,2026-07-01 17:51:30
CUST-113,FAS-3003,2,14,0,2026-07-12 18:40:54
CUST-113,FAS-3004,7,69,0,2026-07-11 17:53:28
CUST-113,FAS-3005,10,95,0,2026-07-17 20:46:22
CUST-113,FIL-4001,7,41,9,2026-07-26 19:45:37
CUST-113,FIL-4002,9,52,0,2026-06-30 18:12:10
CUST-113,FIL-4003,3,16,0,2026-06-20 19:14:55
CUST-113,FIL-4004,5,26,0,2026-03-24 19:28:33
CUST-113,FIL-4005,2,14,0,2025-10-04 17:00:47
CUST-113,HYD-1001,4,15,0,2026-06-27 17:34:10
CUST-113,HYD-1002,2,9,1,2026-03-09 20:25:44
CUST-113,HYD-1003,4,9,0,2026-06-05 17:45:15
CUST-113,HYD-1004,6,13,0,2026-07-18 17:58:24
CUST-113,HYD-1005,3,17,0,2026-04-08 17:13:02
CUST-114,ELE-2001,5,11,0,2026-05-19 20:03:17
CUST-114,ELE-2002,5,9,0,2026-06-22 18:16:09
CUST-114,ELE-2003,3,7,0,2026-07-21 20:20:36
CUST-114,ELE-2004,8,26,0,2026-07-20 18:53:17
CUST-114,ELE-2005,3,6,0,2026-04-24 19:43:11
CUST-114,FAS-3001,3,23,0,2026-06-16 20:13:24
CUST-114,FAS-3002,4,36,0,2026-05-23 18:47:50
CUST-114,FAS-3003,3,17,0,2026-01-18 18:21:07
CUST-114,FAS-3004,2,14,0,2026-01-18 17:25:39
CUST-114,FAS-3005,4,35,0,2026-06-19 19:19:12
CUST-114,FIL-4001,7,35,0,2026-06-15 17:04:10
CUST-114,FIL-4002,7,49,0,2026-06-12 17:59:46
CUST-114,FIL-4003,1,11,0,2026-06-25 18:28:46
CUST-114,FIL-4004,2,6,0,2026-04-18 17:27:22
CUST-114,FIL-4005,2,11,0,2026-07-20 19:22:27
CUST-114,HYD-1001,8,31,0,2026-07-05 19:34:06
CUST-114,HYD-1002,9,24,0,2026-07-21 18:45:18
CUST-114,HYD-1003,11,29,2,2026-07-14 17:34:32
CUST-114,HYD-1004,6,16,0,2026-07-22 18:28:38
CUST-114,HYD-1005,5,18,5,2026-07-01 17:56:47
CUST-115,ELE-2001,4,15,0,2026-07-12 18:15:06
CUST-115,ELE-2002,2,5,0,2026-05-14 18:20:44
CUST-115,ELE-2003,7,18,0,2026-06-02 18:54:51
CUST-115,ELE-2004,7,21,0,2026-05-11 20:45:28
CUST-115,ELE-2005,6,14,0,2026-07-18 19:13:24
CUST-115,FAS-3001,4,32,0,2026-06-30 19:43:19
CUST-115,FAS-3002,5,50,0,2026-07-20 19:43:57
CUST-115,FAS-3003,5,52,0,2026-07-20 17:53:28
CUST-115,FAS-3004,5,37,0,2026-05-20 18:34:33
CUST-115,FAS-3005,6,53,0,2026-07-01 17:57:38
CUST-115,FIL-4001,3,14,0,2026-04-09 17:14:11
CUST-115,FIL-4002,3,25,0,2026-02-13 19:41:34
CUST-115,FIL-4003,5,37,0,2026-06-24 20:25:57
CUST-115,FIL-4004,5,30,4,2026-07-05 19:54:08
CUST-115,FIL-4005,8,63,5,2026-07-20 20:46:05
CUST-115,HYD-1001,7,22,2,2026-07-03 19:40:28
CUST-115,HYD-1002,8,30,4,2026-06-14 17:02:47
CUST-115,HYD-1003,5,20,0,2026-05-08 18:58:11
CUST-115,HYD-1004,6,14,1,2026-07-14 20:15:03
CUST-115,HYD-1005,6,22,0,2026-03-04 18:00:30
CUST-116,ELE-2001,2,6,0,2026-05-18 17:41:02
CUST-116,ELE-2002,2,3,0,2026-05-05 19:00:45
CUST-116,ELE-2003,6,11,1,2026-07-22 19:36:50
CUST-116,ELE-2004,8,20,0,2026-07-14 19:46:34
CUST-116,ELE-2005,4,7,0,2025-12-17 18:00:21
CUST-116,FAS-3001,11,90,0,2026-06-25 18:30:21
CUST-116,FAS-3002,7,70,0,2026-07-06 19:45:06
CUST-116,FAS-3003,2,16,0,2026-04-12 19:50:08
CUST-116,FAS-3004,9,81,0,2026-05-31 17:39:50
CUST-116,FAS-3005,5,44,0,2026-07-19 17:21:09
CUST-116,FIL-4001,7,51,0,2026-04-21 18:18:53
CUST-116,FIL-4002,7,42,0,2026-07-12 17:56:24
CUST-116,FIL-4003,3,21,0,2026-07-02 20:35:22
CUST-116,FIL-4004,5,40,0,2026-07-18 18:56:17
CUST-116,FIL-4005,4,21,0,2026-06-26 20:54:55
CUST-116,HYD-1001,6,26,0,2026-07-20 17:10:01
CUST-116,HYD-1002,3,16,0,2026-04-05 18:00:07
CUST-116,HYD-1003,5,18,0,2026-07-25 17:40:54
CUST-116,HYD-1004,6,18,0,2026-07-27 17:53:04
CUST-116,HYD-1005,8,22,0,2026-07-12 18:59:25
CUST-117,ELE-2001,8,15,0,2026-06-05 18:50:09
CUST-117,ELE-2002,7,15,0,2026-07-20 18:00:28
CUST-117,ELE-2003,4,7,1,2026-05-18 18:27:28
CUST-117,ELE-2004,4,10,0,2026-05-25 18:18:01
CUST-117,ELE-2005,6,13,0,2026-03-13 18:39:33
CUST-117,FAS-3001,1,10,0,2026-01-19 19:18:29
CUST-117,FAS-3002,7,60,0,2026-07-23 20:53:05
CUST-117,FAS-3003,2,19,0,2025-12-12 18:41:05
CUST-117,FAS-3004,5,61,0,2026-04-26 18:03:01
CUST-117,FAS-3005,6,38,0,2026-04-24 19:24:58
CUST-117,FIL-4001,4,26,0,2026-04-20 17:52:35
CUST-117,FIL-4002,2,9,0,2026-06-12 17:20:41
CUST-117,FIL-4003,4,33,0,2026-04-25 17:06:33
CUST-117,FIL-4004,9,70,7,2026-06-19 20:13:34
CUST-117,FIL-4005,2,7,0,2026-01-19 18:05:25
CUST-117,HYD-1001,3,9,0,2026-05-02 17:02:15
CUST-117,HYD-1002,4,15,0,2026-07-22 18:24:40
CUST-117,HYD-1003,8,25,4,2026-07-14 20:35:42
CUST-117,HYD-1004,5,18,0,2026-07-15 18:25:58
CUST-117,HYD-1005,6,17,0,2026-05-09 17:54:56
CUST-118,ELE-2001,5,17,0,2026-05-18 20:36:29
CUST-118,ELE-2002,2,2,0,2026-04-17 20:59:12
CUST-118,ELE-2003,3,7,0,2026-07-01 20:46:51
CUST-118,ELE-2004,7,11,0,2026-06-10 20:49:43
CUST-118,ELE-2005,5,13,0,2026-05-09 17:43:31
CUST-118,FAS-3001,3,21,0,2026-06-18 17:04:29
CUST-118,FAS-3002,5,38,11,2026-04-12 19:57:14
CUST-118,FAS-3003,6,50,0,2026-07-17 18:14:04
CUST-118,FAS-3004,4,37,0,2026-06-11 20:43:38
CUST-118,FAS-3005,3,25,0,2026-03-14 19:40:36
CUST-118,FIL-4001,4,27,0,2026-06-25 17:36:50
CUST-118,FIL-4002,5,30,0,2026-02-21 20:16:50
CUST-118,FIL-4003,4,19,2,2026-07-24 20:12:40
CUST-118,FIL-4004,5,24,0,2026-04-28 18:19:39
CUST-118,FIL-4005,4,28,0,2026-04-10 19:52:02
CUST-118,HYD-1001,6,19,0,2026-06-03 17:16:43
CUST-118,HYD-1002,5,12,0,2026-07-17 20:25:44
CUST-118,HYD-1003,4,15,0,2026-04-21 17:11:57
CUST-118,HYD-1004,5,26,0,2026-06-06 20:47:11
CUST-118,HYD-1005,8,26,0,2026-07-15 20:40:19
CUST-119,ELE-2001,8,14,0,2026-06-22 20:03:39
CUST-119,ELE-2002,8,19,0,2026-07-11 20:54:30
CUST-119,ELE-2003,10,25,2,2026-02-27 18:11:30
CUST-119,ELE-2004,4,7,0,2026-07-08 20:45:25
CUST-119,ELE-2005,3,17,1,2026-02-23 19:32:24
CUST-119,FAS-3001,7,57,0,2026-07-26 18:05:36
CUST-119,FAS-3002,9,71,0,2026-06-28 17:41:55
CUST-119,FAS-3003,4,43,0,2026-07-23 17:49:13
CUST-119,FAS-3004,8,57,0,2026-07-16 19:19:13
CUST-119,FAS-3005,5,55,0,2026-03-10 19:37:15
CUST-119,FIL-4001,3,26,0,2026-07-23 18:14:20
CUST-119,FIL-4002,5,28,0,2026-05-23 18:43:24
CUST-119,FIL-4003,7,49,0,2026-06-17 19:28:40
CUST-119,FIL-4004,5,38,0,2026-03-10 18:07:05
CUST-119,FIL-4005,8,41,0,2026-07-26 17:45:22
CUST-119,HYD-1001,12,42,5,2026-06-22 20:24:20
CUST-119,HYD-1002,7,14,0,2026-07-10 18:27:26
CUST-119,HYD-1003,3,12,0,2026-07-14 20:22:57
CUST-119,HYD-1004,4,14,4,2026-06-13 19:38:25
CUST-119,HYD-1005,3,10,1,2026-06-02 18:11:35
CUST-120,ELE-2001,8,26,0,2026-06-19 18:17:21
CUST-120,ELE-2002,6,15,0,2026-05-24 18:40:42
CUST-120,ELE-2003,7,18,0,2026-07-06 19:34:51
CUST-120,ELE-2004,9,27,0,2026-07-18 19:02:10
CUST-120,ELE-2005,4,10,0,2026-07-09 19:58:24
CUST-120,FAS-3001,3,26,0,2026-07-09 18:25:25
CUST-120,FAS-3002,2,19,0,2026-01-25 19:29:03
CUST-120,FAS-3003,2,15,0,2026-06-07 17:26:34
CUST-120,FAS-3004,3,18,0,2026-07-02 19:57:52
CUST-120,FAS-3005,5,39,0,2026-06-03 18:48:17
CUST-120,FIL-4001,13,91,11,2026-06-24 18:21:33
CUST-120,FIL-4002,2,11,0,2026-06-03 20:08:54
CUST-120,FIL-4003,4,35,0,2026-04-09 17:48:27
CUST-120,FIL-4004,8,44,2,2026-06-06 19:51:31
CUST-120,FIL-4005,5,32,0,2026-06-20 19:59:58
CUST-120,HYD-1001,6,24,0,2026-06-14 19:23:45
CUST-120,HYD-1002,5,17,3,2026-02-13 18:39:38
CUST-120,HYD-1003,5,21,0,2026-02-08 17:20:29
CUST-120,HYD-1004,4,11,0,2026-04-22 18:27:47
CUST-120,HYD-1005,3,4,0,2026-06-19 17:53:39
CUST-121,ELE-2001,7,18,0,2026-06-27 18:51:49
CUST-121,ELE-2002,7,15,1,2026-06-20 20:37:28
CUST-121,ELE-2003,4,11,2,2026-06-04 18:34:35
CUST-121,ELE-2004,2,5,0,2026-03-30 17:49:53
CUST-121,ELE-2005,4,8,0,2026-07-07 18:01:03
CUST-121,FAS-3001,4,35,0,2026-07-19 20:01:20
CUST-121,FAS-3002,6,46,0,2026-07-01 18:35:59
CUST-121,FAS-3003,7,57,4,2026-05-08 18:31:08
CUST-121,FAS-3004,5,45,0,2026-04-07 18:00:24
CUST-121,FAS-3005,5,50,0,2026-07-24 17:14:05
CUST-121,FIL-4001,6,36,4,2026-07-20 17:09:42
CUST-121,FIL-4002,3,20,0,2026-04-15 17:26:51
CUST-121,FIL-4003,4,25,0,2026-05-17 17:05:20
CUST-121,FIL-4004,6,38,0,2026-05-25 17:31:12
CUST-121,FIL-4005,4,23,0,2026-07-04 19:56:05
CUST-121,HYD-1001,3,11,0,2026-05-31 18:06:37
CUST-121,HYD-1002,3,11,0,2026-07-23 17:50:23
CUST-121,HYD-1003,8,30,0,2026-07-07 18:39:02
CUST-121,HYD-1004,3,8,0,2026-04-27 18:44:31
CUST-121,HYD-1005,5,12,4,2026-07-10 17:18:32
CUST-122,ELE-2001,3,4,0,2026-05-21 17:41:44
CUST-122,ELE-2002,4,14,0,2026-07-25 20:44:05
CUST-122,ELE-2003,6,13,1,2026-07-05 17:07:29
CUST-122,ELE-2004,8,18,0,2026-04-18 18:31:07
CUST-122,ELE-2005,4,12,0,2026-07-02 20:37:32
CUST-122,FAS-3001,2,22,0,2026-07-01 18:35:56
CUST-122,FAS-3002,4,34,0,2026-04-06 20:54:07
CUST-122,FAS-3003,6,52,4,2026-05-30 19:41:36
CUST-122,FAS-3004,5,49,5,2026-02-24 20:29:44
CUST-122,FAS-3005,2,12,0,2025-10-29 18:48:31
CUST-122,FIL-4001,2,15,0,2026-07-13 19:01:50
CUST-122,FIL-4002,6,38,5,2026-07-16 17:58:01
CUST-122,FIL-4003,9,53,3,2026-07-17 18:43:51
CUST-122,FIL-4004,3,19,0,2026-04-21 19:02:45
