Record_ID,Seller_ID,Warehouse_ID,Part_ID,Seller_Transactions,Seller_Units_Sold,Seller_Units_Returned,Last_Seller_Sale_Timestamp
24,Bengaluru Technology Hub,WH-Pacific-WA,ELE-2004,23,54,3,2026-07-09 17:33:35
25,Bengaluru Technology Hub,WH-Pacific-WA,ELE-2005,14,33,2,2026-06-29 19:00:34
26,Bengaluru Technology Hub,WH-Pacific-WA,FAS-3001,14,104,0,2026-07-09 18:12:07
27,Bengaluru Technology Hub,WH-Pacific-WA,FAS-3002,24,203,7,2026-07-18 19:27:37
28,Bengaluru Technology Hub,WH-Pacific-WA,FAS-3003,18,157,1,2026-07-02 19:17:12
29,Bengaluru Technology Hub,WH-Pacific-WA,FAS-3004,17,169,0,2026-07-17 18:38:45
30,Bengaluru Technology Hub,WH-Pacific-WA,FAS-3005,22,179,0,2026-07-15 18:14:45
31,Bengaluru Technology Hub,WH-Pacific-WA,FIL-4001,19,129,11,2026-07-20 17:37:47
32,Bengaluru Technology Hub,WH-Pacific-WA,FIL-4002,13,69,1,2026-06-26 18:19:18
33,Bengaluru Technology Hub,WH-Pacific-WA,FIL-4003,19,118,7,2026-07-09 18:51:12
34,Bengaluru Technology Hub,WH-Pacific-WA,FIL-4004,17,114,11,2026-07-21 19:44:17
35,Bengaluru Technology Hub,WH-Pacific-WA,FIL-4005,26,171,7,2026-07-19 18:42:09
36,Bengaluru Technology Hub,WH-Pacific-WA,HYD-1001,23,73,5,2026-07-20 17:10:01
37,Bengaluru Technology Hub,WH-Pacific-WA,HYD-1002,30,105,7,2026-07-24 17:10:06
38,Bengaluru Technology Hub,WH-Pacific-WA,HYD-1003,21,85,0,2026-07-14 20:35:42
39,Bengaluru Technology Hub,WH-Pacific-WA,HYD-1004,28,100,0,2026-07-05 20:51:44
40,Bengaluru Technology Hub,WH-Pacific-WA,HYD-1005,23,83,0,2026-07-02 17:50:06
41,Bhubaneswar Southeast Hub,WH-Southeast-GA,ELE-2001,19,41,0,2026-07-13 19:46:27
42,Bhubaneswar Southeast Hub,WH-Southeast-GA,ELE-2002,12,27,0,2026-07-18 19:20:45
43,Bhubaneswar Southeast Hub,WH-Southeast-GA,ELE-2003,21,53,3,2026-07-16 17:17:17
44,Bhubaneswar Southeast Hub,WH-Southeast-GA,ELE-2004,21,47,0,2026-07-16 18:12:05
45,Bhubaneswar Southeast Hub,WH-Southeast-GA,ELE-2005,20,66,4,2026-07-15 18:34:40
46,Bhubaneswar Southeast Hub,WH-Southeast-GA,FAS-3001,16,122,0,2026-07-17 18:10:25
47,Bhubaneswar Southeast Hub,WH-Southeast-GA,FAS-3002,16,134,3,2026-07-04 19:51:36
48,Bhubaneswar Southeast Hub,WH-Southeast-GA,FAS-3003,14,116,0,2026-06-21 19:34:19
49,Bhubaneswar Southeast Hub,WH-Southeast-GA,FAS-3004,19,148,5,2026-07-24 18:10:23
50,Bhubaneswar Southeast Hub,WH-Southeast-GA,FAS-3005,23,216,0,2026-07-21 20:46:36
51,Bhubaneswar Southeast Hub,WH-Southeast-GA,FIL-4001,20,120,0,2026-07-27 17:08:25
52,Bhubaneswar Southeast Hub,WH-Southeast-GA,FIL-4002,20,125,3,2026-07-20 20:30:02
53,Bhubaneswar Southeast Hub,WH-Southeast-GA,FIL-4003,27,168,0,2026-07-21 20:34:36
54,Bhubaneswar Southeast Hub,WH-Southeast-GA,FIL-4004,21,125,0,2026-07-10 20:28:42
55,Bhubaneswar Southeast Hub,WH-Southeast-GA,FIL-4005,25,147,5,2026-07-13 19:52:32
56,Bhubaneswar Southeast Hub,WH-Southeast-GA,HYD-1001,20,62,0,2026-07-15 18:57:53
57,Bhubaneswar Southeast Hub,WH-Southeast-GA,HYD-1002,26,93,4,2026-07-24 17:55:48
58,Bhubaneswar Southeast Hub,WH-Southeast-GA,HYD-1003,15,51,0,2026-04-12 20:44:03
59,Bhubaneswar Southeast Hub,WH-Southeast-GA,HYD-1004,15,56,3,2026-07-27 17:53:04
60,Bhubaneswar Southeast Hub,WH-Southeast-GA,HYD-1005,16,50,4,2026-06-23 18:38:26
61,Chennai South Hub,WH-South-FL,ELE-2001,18,47,0,2026-07-03 20:00:08
62,Chennai South Hub,WH-South-FL,ELE-2002,17,41,4,2026-07-20 18:00:28
63,Chennai South Hub,WH-South-FL,ELE-2003,27,54,0,2026-07-25 18:59:56
64,Chennai South Hub,WH-South-FL,ELE-2004,15,35,0,2026-07-27 20:58:08
65,Chennai South Hub,WH-South-FL,ELE-2005,27,67,2,2026-07-17 20:26:05
66,Chennai South Hub,WH-South-FL,FAS-3001,26,219,0,2026-07-26 18:05:36
67,Chennai South Hub,WH-South-FL,FAS-3002,12,130,14,2026-07-26 17:57:24
68,Chennai South Hub,WH-South-FL,FAS-3003,13,112,0,2026-06-24 20:07:56
69,Chennai South Hub,WH-South-FL,FAS-3004,32,275,8,2026-07-16 18:13:19
70,Chennai South Hub,WH-South-FL,FAS-3005,19,167,4,2026-07-21 17:46:24
71,Chennai South Hub,WH-South-FL,FIL-4001,18,119,1,2026-07-20 17:09:42
72,Chennai South Hub,WH-South-FL,FIL-4002,21,140,0,2026-07-19 17:49:49
73,Chennai South Hub,WH-South-FL,FIL-4003,18,104,8,2026-07-24 18:54:14
74,Chennai South Hub,WH-South-FL,FIL-4004,17,96,12,2026-07-19 19:52:56
75,Chennai South Hub,WH-South-FL,FIL-4005,25,157,5,2026-07-09 20:16:16
76,Chennai South Hub,WH-South-FL,HYD-1001,24,76,8,2026-07-26 19:29:46
77,Chennai South Hub,WH-South-FL,HYD-1002,17,57,3,2026-07-23 17:29:40
78,Chennai South Hub,WH-South-FL,HYD-1003,16,63,1,2026-07-07 18:39:02
79,Chennai South Hub,WH-South-FL,HYD-1004,19,70,6,2026-07-18 20:43:59
80,Chennai South Hub,WH-South-FL,HYD-1005,27,99,2,2026-07-11 18:50:11
81,Coimbatore South Central Hub,WH-SouthCentral-OK,ELE-2001,13,32,0,2026-07-26 19:08:43
82,Coimbatore South Central Hub,WH-SouthCentral-OK,ELE-2002,13,24,1,2026-07-14 20:05:00
83,Coimbatore South Central Hub,WH-SouthCentral-OK,ELE-2003,20,54,0,2026-07-06 19:34:51
84,Coimbatore South Central Hub,WH-SouthCentral-OK,ELE-2004,18,44,1,2026-07-13 20:12:33
85,Coimbatore South Central Hub,WH-SouthCentral-OK,ELE-2005,23,65,0,2026-07-19 17:38:00
86,Coimbatore South Central Hub,WH-SouthCentral-OK,FAS-3001,26,217,3,2026-07-17 17:28:48
87,Coimbatore South Central Hub,WH-SouthCentral-OK,FAS-3002,15,106,0,2026-06-19 20:49:32
88,Coimbatore South Central Hub,WH-SouthCentral-OK,FAS-3003,15,126,0,2026-07-14 18:56:00
89,Coimbatore South Central Hub,WH-SouthCentral-OK,FAS-3004,23,205,7,2026-07-11 17:53:28
90,Coimbatore South Central Hub,WH-SouthCentral-OK,FAS-3005,18,151,0,2026-07-20 20:47:38
91,Coimbatore South Central Hub,WH-SouthCentral-OK,FIL-4001,35,202,17,2026-07-20 20:43:45
92,Coimbatore South Central Hub,WH-SouthCentral-OK,FIL-4002,21,117,6,2026-07-26 17:56:56
93,Coimbatore South Central Hub,WH-SouthCentral-OK,FIL-4003,21,162,4,2026-07-24 20:47:23
94,Coimbatore South Central Hub,WH-SouthCentral-OK,FIL-4004,19,128,12,2026-07-27 18:12:15
95,Coimbatore South Central Hub,WH-SouthCentral-OK,FIL-4005,20,106,10,2026-07-04 19:56:05
96,Coimbatore South Central Hub,WH-SouthCentral-OK,HYD-1001,18,79,4,2026-07-09 17:47:46
97,Coimbatore South Central Hub,WH-SouthCentral-OK,HYD-1002,18,54,3,2026-07-22 19:07:47
98,Coimbatore South Central Hub,WH-SouthCentral-OK,HYD-1003,27,100,1,2026-06-12 17:59:49
99,Coimbatore South Central Hub,WH-SouthCentral-OK,HYD-1004,12,57,0,2026-06-30 17:33:37
100,Coimbatore South Central Hub,WH-SouthCentral-OK,HYD-1005,20,64,3,2026-07-11 17:46:56
101,Delhi North Hub,WH-North-IL,ELE-2001,30,71,0,2026-07-24 20:04:23
102,Delhi North Hub,WH-North-IL,ELE-2002,21,56,2,2026-07-09 18:35:05
103,Delhi North Hub,WH-North-IL,ELE-2003,21,48,0,2026-06-21 20:59:31
104,Delhi North Hub,WH-North-IL,ELE-2004,22,55,0,2026-07-26 18:27:20
105,Delhi North Hub,WH-North-IL,ELE-2005,17,43,0,2026-07-23 19:10:50
106,Delhi North Hub,WH-North-IL,FAS-3001,25,240,0,2026-07-22 19:24:50
107,Delhi North Hub,WH-North-IL,FAS-3002,18,170,0,2026-06-18 17:44:12
108,Delhi North Hub,WH-North-IL,FAS-3003,15,118,4,2026-07-20 17:53:28
109,Delhi North Hub,WH-North-IL,FAS-3004,13,119,0,2026-05-30 17:36:02
110,Delhi North Hub,WH-North-IL,FAS-3005,26,227,0,2026-07-26 18:16:22
111,Delhi North Hub,WH-North-IL,FIL-4001,16,100,1,2026-07-23 18:14:20
112,Delhi North Hub,WH-North-IL,FIL-4002,23,142,1,2026-07-09 18:21:36
113,Delhi North Hub,WH-North-IL,FIL-4003,18,108,0,2026-07-21 17:27:13
114,Delhi North Hub,WH-North-IL,FIL-4004,16,112,0,2026-07-11 18:54:04
115,Delhi North Hub,WH-North-IL,FIL-4005,20,126,9,2026-07-24 18:05:19
116,Delhi North Hub,WH-North-IL,HYD-1001,16,56,2,2026-07-18 18:23:32
117,Delhi North Hub,WH-North-IL,HYD-1002,20,62,2,2026-07-05 18:34:53
118,Delhi North Hub,WH-North-IL,HYD-1003,20,67,8,2026-06-16 17:48:02
119,Delhi North Hub,WH-North-IL,HYD-1004,29,96,7,2026-07-18 19:32:00
120,Delhi North Hub,WH-North-IL,HYD-1005,26,86,0,2026-06-18 18:28:01
121,Guwahati Northeast Hub,WH-Northeast-NY,ELE-2001,28,64,1,2026-07-23 20:43:12
122,Guwahati Northeast Hub,WH-Northeast-NY,ELE-2002,20,57,3,2026-07-17 18:54:13
123,Guwahati Northeast Hub,WH-Northeast-NY,ELE-2003,19,46,1,2026-07-24 18:14:26
124,Guwahati Northeast Hub,WH-Northeast-NY,ELE-2004,19,43,6,2026-07-25 18:44:08
125,Guwahati Northeast Hub,WH-Northeast-NY,ELE-2005,21,48,2,2026-07-02 19:09:39
126,Guwahati Northeast Hub,WH-Northeast-NY,FAS-3001,20,176,0,2026-07-09 18:25:25
127,Guwahati Northeast Hub,WH-Northeast-NY,FAS-3002,20,156,0,2026-07-23 20:56:10
128,Guwahati Northeast Hub,WH-Northeast-NY,FAS-3003,22,189,0,2026-06-23 20:36:15
129,Guwahati Northeast Hub,WH-Northeast-NY,FAS-3004,20,162,6,2026-07-15 17:14:29
130,Guwahati Northeast Hub,WH-Northeast-NY,FAS-3005,17,130,4,2026-06-21 19:42:55
131,Guwahati Northeast Hub,WH-Northeast-NY,FIL-4001,24,143,8,2026-07-25 20:34:22
132,Guwahati Northeast Hub,WH-Northeast-NY,FIL-4002,22,128,7,2026-07-01 17:50:50
133,Guwahati Northeast Hub,WH-Northeast-NY,FIL-4003,17,93,7,2026-07-27 20:34:08
134,Guwahati Northeast Hub,WH-Northeast-NY,FIL-4004,17,108,0,2026-07-18 20:44:24
135,Guwahati Northeast Hub,WH-Northeast-NY,FIL-4005,21,122,6,2026-06-26 20:54:55
136,Guwahati Northeast Hub,WH-Northeast-NY,HYD-1001,17,62,3,2026-07-13 20:05:02
137,Guwahati Northeast Hub,WH-Northeast-NY,HYD-1002,20,84,5,2026-06-30 17:13:15
138,Guwahati Northeast Hub,WH-Northeast-NY,HYD-1003,19,62,3,2026-06-18 18:15:45
139,Guwahati Northeast Hub,WH-Northeast-NY,HYD-1004,16,55,0,2026-07-08 17:52:14
140,Guwahati Northeast Hub,WH-Northeast-NY,HYD-1005,22,68,5,2026-07-24 20:43:51
141,Hyderabad Central Hub,WH-Central-TX,ELE-2001,24,56,1,2026-07-19 20:17:58
142,Hyderabad Central Hub,WH-Central-TX,ELE-2002,24,58,2,2026-07-25 20:44:05
143,Hyderabad Central Hub,WH-Central-TX,ELE-2003,20,42,1,2026-07-21 20:20:36
144,Hyderabad Central Hub,WH-Central-TX,ELE-2004,21,64,1,2026-07-20 18:53:17
145,Hyderabad Central Hub,WH-Central-TX,ELE-2005,17,46,2,2026-07-08 19:37:55
146,Hyderabad Central Hub,WH-Central-TX,FAS-3001,20,178,0,2026-06-26 20:04:24
147,Hyderabad Central Hub,WH-Central-TX,FAS-3002,21,195,3,2026-07-18 20:13:24
148,Hyderabad Central Hub,WH-Central-TX,FAS-3003,16,148,10,2026-07-27 17:01:48
149,Hyderabad Central Hub,WH-Central-TX,FAS-3004,17,139,1,2026-06-27 20:24:18
150,Hyderabad Central Hub,WH-Central-TX,FAS-3005,26,238,0,2026-07-22 19:04:03
151,Hyderabad Central Hub,WH-Central-TX,FIL-4001,24,164,16,2026-06-19 17:17:50
152,Hyderabad Central Hub,WH-Central-TX,FIL-4002,21,131,3,2026-07-27 18:56:21
153,Hyderabad Central Hub,WH-Central-TX,FIL-4003,14,89,4,2026-07-15 20:10:19
154,Hyderabad Central Hub,WH-Central-TX,FIL-4004,31,202,5,2026-06-01 18:36:22
155,Hyderabad Central Hub,WH-Central-TX,FIL-4005,12,72,0,2026-07-14 20:21:05
156,Hyderabad Central Hub,WH-Central-TX,HYD-1001,23,73,4,2026-07-14 17:31:26
157,Hyderabad Central Hub,WH-Central-TX,HYD-1002,13,47,0,2026-07-22 17:06:46
158,Hyderabad Central Hub,WH-Central-TX,HYD-1003,18,56,0,2026-07-14 20:22:57
159,Hyderabad Central Hub,WH-Central-TX,HYD-1004,22,82,0,2026-07-22 18:28:38
160,Hyderabad Central Hub,WH-Central-TX,HYD-1005,13,48,0,2026-06-07 18:52:45
161,Indore Central-West Hub,WH-Rockies-UT,ELE-2001,25,63,0,2026-07-13 18:05:45
162,Indore Central-West Hub,WH-Rockies-UT,ELE-2002,24,49,1,2026-07-27 19:30:26
163,Indore Central-West Hub,WH-Rockies-UT,ELE-2003,22,55,0,2026-07-25 19:28:04
164,Indore Central-West Hub,WH-Rockies-UT,ELE-2004,17,43,0,2026-07-14 19:46:34
165,Indore Central-West Hub,WH-Rockies-UT,ELE-2005,21,44,1,2026-07-23 18:08:04
166,Indore Central-West Hub,WH-Rockies-UT,FAS-3001,30,251,33,2026-07-25 20:53:48
167,Indore Central-West Hub,WH-Rockies-UT,FAS-3002,11,95,2,2026-07-19 18:52:37
168,Indore Central-West Hub,WH-Rockies-UT,FAS-3003,24,243,0,2026-07-18 17:22:19
169,Indore Central-West Hub,WH-Rockies-UT,FAS-3004,21,161,0,2026-07-20 17:36:06
170,Indore Central-West Hub,WH-Rockies-UT,FAS-3005,16,119,0,2026-07-17 20:58:39
171,Indore Central-West Hub,WH-Rockies-UT,FIL-4001,21,130,8,2026-07-26 19:45:37
172,Indore Central-West Hub,WH-Rockies-UT,FIL-4002,10,57,0,2026-07-01 19:05:43
173,Indore Central-West Hub,WH-Rockies-UT,FIL-4003,22,138,4,2026-07-24 20:12:40
174,Indore Central-West Hub,WH-Rockies-UT,FIL-4004,11,59,0,2026-05-09 17:34:16
175,Indore Central-West Hub,WH-Rockies-UT,FIL-4005,30,179,9,2026-07-25 18:30:02
176,Indore Central-West Hub,WH-Rockies-UT,HYD-1001,16,61,1,2026-06-02 18:00:51
177,Indore Central-West Hub,WH-Rockies-UT,HYD-1002,18,71,1,2026-06-10 17:42:20
178,Indore Central-West Hub,WH-Rockies-UT,HYD-1003,17,64,3,2026-07-26 18:08:41
179,Indore Central-West Hub,WH-Rockies-UT,HYD-1004,18,58,1,2026-07-14 20:15:03
180,Indore Central-West Hub,WH-Rockies-UT,HYD-1005,18,61,0,2026-07-27 20:39:30
181,Jaipur Regional Hub,WH-Mountain-CO,ELE-2001,18,48,1,2026-07-17 20:50:23
182,Jaipur Regional Hub,WH-Mountain-CO,ELE-2002,23,49,0,2026-06-27 19:08:08
183,Jaipur Regional Hub,WH-Mountain-CO,ELE-2003,16,33,1,2026-07-08 18:14:09
184,Jaipur Regional Hub,WH-Mountain-CO,ELE-2004,17,52,1,2026-07-15 17:20:04
185,Jaipur Regional Hub,WH-Mountain-CO,ELE-2005,14,37,0,2026-07-18 19:13:24
186,Jaipur Regional Hub,WH-Mountain-CO,FAS-3001,25,228,8,2026-07-20 20:10:36
187,Jaipur Regional Hub,WH-Mountain-CO,FAS-3002,22,187,0,2026-07-26 17:04:23
188,Jaipur Regional Hub,WH-Mountain-CO,FAS-3003,21,195,0,2026-07-14 18:34:45
189,Jaipur Regional Hub,WH-Mountain-CO,FAS-3004,18,158,0,2026-07-04 19:34:03
190,Jaipur Regional Hub,WH-Mountain-CO,FAS-3005,18,176,0,2026-07-12 18:31:31
191,Jaipur Regional Hub,WH-Mountain-CO,FIL-4001,23,152,10,2026-06-14 17:09:33
192,Jaipur Regional Hub,WH-Mountain-CO,FIL-4002,22,156,1,2026-07-26 20:14:08
193,Jaipur Regional Hub,WH-Mountain-CO,FIL-4003,19,122,18,2026-07-07 19:16:43
194,Jaipur Regional Hub,WH-Mountain-CO,FIL-4004,13,76,0,2026-07-23 19:46:11
195,Jaipur Regional Hub,WH-Mountain-CO,FIL-4005,18,112,0,2026-07-24 17:38:31
196,Jaipur Regional Hub,WH-Mountain-CO,HYD-1001,26,101,1,2026-06-18 18:27:43
197,Jaipur Regional Hub,WH-Mountain-CO,HYD-1002,13,37,0,2026-07-17 20:25:44
198,Jaipur Regional Hub,WH-Mountain-CO,HYD-1003,14,47,1,2026-06-28 20:10:54
199,Jaipur Regional Hub,WH-Mountain-CO,HYD-1004,23,78,0,2026-07-22 20:05:48
200,Jaipur Regional Hub,WH-Mountain-CO,HYD-1005,25,81,0,2026-07-15 20:40:19
201,Kolkata East Hub,WH-East-NC,ELE-2001,20,53,0,2026-07-22 18:51:46
202,Kolkata East Hub,WH-East-NC,ELE-2002,27,57,0,2026-06-25 19:05:33
203,Kolkata East Hub,WH-East-NC,ELE-2003,24,44,5,2026-07-12 18:27:18
204,Kolkata East Hub,WH-East-NC,ELE-2004,26,59,1,2026-07-07 20:23:31
205,Kolkata East Hub,WH-East-NC,ELE-2005,17,48,0,2026-07-14 17:57:56
206,Kolkata East Hub,WH-East-NC,FAS-3001,16,137,0,2026-07-06 19:55:55
207,Kolkata East Hub,WH-East-NC,FAS-3002,21,173,0,2026-07-17 17:45:57
208,Kolkata East Hub,WH-East-NC,FAS-3003,17,157,0,2026-07-24 18:09:11
209,Kolkata East Hub,WH-East-NC,FAS-3004,20,140,0,2026-06-20 20:38:13
210,Kolkata East Hub,WH-East-NC,FAS-3005,18,173,0,2026-07-17 17:23:17
211,Kolkata East Hub,WH-East-NC,FIL-4001,17,117,9,2026-07-25 20:35:29
212,Kolkata East Hub,WH-East-NC,FIL-4002,18,106,7,2026-06-13 17:09:35
213,Kolkata East Hub,WH-East-NC,FIL-4003,22,141,2,2026-07-02 17:34:56
214,Kolkata East Hub,WH-East-NC,FIL-4004,21,123,1,2026-07-18 18:56:17
215,Kolkata East Hub,WH-East-NC,FIL-4005,16,110,3,2026-07-26 19:59:40
216,Kolkata East Hub,WH-East-NC,HYD-1001,20,69,1,2026-07-17 17:24:06
217,Kolkata East Hub,WH-East-NC,HYD-1002,16,62,0,2026-07-01 19:44:50
218,Kolkata East Hub,WH-East-NC,HYD-1003,20,78,2,2026-07-22 20:00:24
219,Kolkata East Hub,WH-East-NC,HYD-1004,20,71,1,2026-07-02 20:23:40
220,Kolkata East Hub,WH-East-NC,HYD-1005,15,47,0,2026-05-11 18:07:38
221,Lucknow Mid-India Hub,WH-MidAtlantic-VA,ELE-2001,23,54,7,2026-07-25 19:15:53
222,Lucknow Mid-India Hub,WH-MidAtlantic-VA,ELE-2002,15,30,0,2026-06-09 20:11:44
223,Lucknow Mid-India Hub,WH-MidAtlantic-VA,ELE-2003,17,37,2,2026-07-09 19:57:45
224,Lucknow Mid-India Hub,WH-MidAtlantic-VA,ELE-2004,17,44,2,2026-06-13 19:32:27
225,Lucknow Mid-India Hub,WH-MidAtlantic-VA,ELE-2005,14,31,0,2026-07-19 19:05:53
226,Lucknow Mid-India Hub,WH-MidAtlantic-VA,FAS-3001,13,129,0,2026-07-23 19:56:00
227,Lucknow Mid-India Hub,WH-MidAtlantic-VA,FAS-3002,18,137,1,2026-07-16 19:22:32
228,Lucknow Mid-India Hub,WH-MidAtlantic-VA,FAS-3003,24,186,11,2026-07-27 19:35:22
229,Lucknow Mid-India Hub,WH-MidAtlantic-VA,FAS-3004,20,180,4,2026-07-16 19:19:13
230,Lucknow Mid-India Hub,WH-MidAtlantic-VA,FAS-3005,19,145,0,2026-07-24 17:14:05
231,Lucknow Mid-India Hub,WH-MidAtlantic-VA,FIL-4001,12,72,7,2026-07-17 19:50:14
232,Lucknow Mid-India Hub,WH-MidAtlantic-VA,FIL-4002,29,177,2,2026-07-12 17:56:24
233,Lucknow Mid-India Hub,WH-MidAtlantic-VA,FIL-4003,18,107,1,2026-07-03 18:28:45
234,Lucknow Mid-India Hub,WH-MidAtlantic-VA,FIL-4004,28,180,7,2026-07-26 20:35:48
235,Lucknow Mid-India Hub,WH-MidAtlantic-VA,FIL-4005,15,75,6,2026-07-20 20:46:05
236,Lucknow Mid-India Hub,WH-MidAtlantic-VA,HYD-1001,19,64,3,2026-07-16 19:31:36
237,Lucknow Mid-India Hub,WH-MidAtlantic-VA,HYD-1002,19,51,1,2026-06-19 20:13:13
238,Lucknow Mid-India Hub,WH-MidAtlantic-VA,HYD-1003,28,96,3,2026-07-27 20:47:16
239,Lucknow Mid-India Hub,WH-MidAtlantic-VA,HYD-1004,27,104,1,2026-07-22 17:55:42
240,Lucknow Mid-India Hub,WH-MidAtlantic-VA,HYD-1005,21,81,0,2026-06-09 19:17:19
241,Mumbai West Hub,WH-West-CA,ELE-2001,23,56,2,2026-07-10 20:16:06
242,Mumbai West Hub,WH-West-CA,ELE-2002,12,29,0,2026-06-07 18:22:18
243,Mumbai West Hub,WH-West-CA,ELE-2003,15,28,0,2026-07-22 19:36:50
244,Mumbai West Hub,WH-West-CA,ELE-2004,25,63,3,2026-07-22 19:23:52
245,Mumbai West Hub,WH-West-CA,ELE-2005,27,72,0,2026-06-12 20:30:38
246,Mumbai West Hub,WH-West-CA,FAS-3001,15,126,0,2026-07-21 19:20:14
247,Mumbai West Hub,WH-West-CA,FAS-3002,23,201,5,2026-07-23 20:53:05
248,Mumbai West Hub,WH-West-CA,FAS-3003,28,263,9,2026-07-23 17:49:13
249,Mumbai West Hub,WH-West-CA,FAS-3004,22,191,0,2026-06-20 18:45:08
250,Mumbai West Hub,WH-West-CA,FAS-3005,24,218,4,2026-07-19 17:21:09
251,Mumbai West Hub,WH-West-CA,FIL-4001,20,125,9,2026-07-14 18:59:52
252,Mumbai West Hub,WH-West-CA,FIL-4002,17,112,11,2026-07-02 20:39:24
253,Mumbai West Hub,WH-West-CA,FIL-4003,28,181,0,2026-07-19 18:00:37
254,Mumbai West Hub,WH-West-CA,FIL-4004,31,179,17,2026-07-10 19:07:23
255,Mumbai West Hub,WH-West-CA,FIL-4005,13,71,2,2026-05-18 19:38:12
256,Mumbai West Hub,WH-West-CA,HYD-1001,19,68,6,2026-07-19 19:09:25
257,Mumbai West Hub,WH-West-CA,HYD-1002,15,51,7,2026-06-29 17:05:39
258,Mumbai West Hub,WH-West-CA,HYD-1003,32,99,1,2026-07-26 19:31:46
259,Mumbai West Hub,WH-West-CA,HYD-1004,19,76,3,2026-07-07 20:16:08
260,Mumbai West Hub,WH-West-CA,HYD-1005,21,85,5,2026-07-22 17:51:10
261,Nagpur Central Hub,WH-GreatLakes-MI,ELE-2001,16,46,2,2026-07-23 17:26:20
262,Nagpur Central Hub,WH-GreatLakes-MI,ELE-2002,28,63,0,2026-06-18 17:45:09
263,Nagpur Central Hub,WH-GreatLakes-MI,ELE-2003,13,23,2,2026-07-11 17:00:59
264,Nagpur Central Hub,WH-GreatLakes-MI,ELE-2004,17,39,0,2026-06-10 19:35:08
265,Nagpur Central Hub,WH-GreatLakes-MI,ELE-2005,10,20,0,2026-07-17 18:07:18
266,Nagpur Central Hub,WH-GreatLakes-MI,FAS-3001,18,147,0,2026-07-27 20:57:04
267,Nagpur Central Hub,WH-GreatLakes-MI,FAS-3002,33,259,18,2026-07-03 20:54:36
268,Nagpur Central Hub,WH-GreatLakes-MI,FAS-3003,23,189,7,2026-07-27 19:20:27
269,Nagpur Central Hub,WH-GreatLakes-MI,FAS-3004,16,144,7,2026-07-14 20:23:17
270,Nagpur Central Hub,WH-GreatLakes-MI,FAS-3005,19,160,0,2026-07-09 20:14:44
271,Nagpur Central Hub,WH-GreatLakes-MI,FIL-4001,23,157,8,2026-07-18 18:00:13
272,Nagpur Central Hub,WH-GreatLakes-MI,FIL-4002,18,114,19,2026-07-13 17:58:13
273,Nagpur Central Hub,WH-GreatLakes-MI,FIL-4003,21,130,2,2026-07-01 20:17:21
274,Nagpur Central Hub,WH-GreatLakes-MI,FIL-4004,25,149,4,2026-07-23 19:39:23
